"encode","origin_key","deployment_date","internal_description","gas_eth","txcount","avg_daa","avg_success","rel_cost"
aaaac83751090c6ea42379626435f805ddf54dc8,linea,,,0.07804723737995996,26811,225,0.9999136997824899,-0.39337292885620734
"6f1f7bf5313489a62a02be1f5dad238b8d8ec724",linea,,,0.07586686608805206,7674,90,1.0,1.0601916110048295
"850adc9f3a6288066e75601aea92ac3a3c497576",linea,,,0.07575414223292375,7822,85,1.0,1.018207603884453
"421a2b4f30b979c683a9495d75dbc1ac54958622",linea,,,0.07288966911040157,7280,111,0.9999429744525548,1.086468652127082
"43e8809ea748eff3204ee01f08872f063e44065f",linea,2023-08-10 10:50:58.000,,0.0686365796441411,22017,211,0.999902624377825,-0.35035701150793175
"808d7c71ad2ba3fa531b068a2417c63106bc0949",linea,2023-08-13 03:09:40.000,,0.066899133470601,13606,145,0.9987666358946918,0.024630526558608645
"23a46efda973bd4e97ee84bac87018537538d078",linea,,,0.06635854984596108,20689,224,0.9991125156239701,-0.3316027540410117
f70da97812cb96acdf810712aa562db8dfa3dbef,linea,,,0.06635698731063626,41342,776,1.0,-0.665518237999692
eb466342c4d449bc9f53a865d5cb90586f405215,linea,,,0.0464634185572662,15840,152,0.9999305555555557,-0.38872976711188856
"93f4d0ab6a8b4271f4a28db399b5e30612d21116",linea,2023-09-24 08:23:13.000,,0.04399946406651851,11018,104,0.9994170790223421,-0.16781116795401485
"0d1e753a25ebda689453309112904807625befbe",linea,2023-07-20 05:51:31.000,,0.042014581072067396,13102,135,0.9936100458573381,-0.3317488617927893
fe6af84f2fa6f2c24c7afb05337f7c2527dd2709,linea,,,0.04040575102649844,27691,305,1.0,-0.6959242346431576
cce9d3f392c135dc038b147ca73ec496f7f89d93,linea,2023-07-17 09:06:13.000,,0.036337220182560276,12275,135,0.9869661390958879,-0.38311037763848477
ff1d5a0eeef8bd9882b3e8957484486e5b7b9947,linea,2024-08-19 09:34:40.000,,0.03447877104128733,7896,788,1.0,-0.09004083711725364
"5ec5b1e9b1bd5198343abb6e55fb695d2f7bb308",linea,,,0.03226045474863648,12178,129,1.0,-0.44795843301604243
"74a0eea77e342323aa463098e959612d3fe6e686",linea,2023-07-14 05:06:26.000,,0.03201094901267433,8978,97,0.9991765899398202,-0.2569873406418389
aa7f152d6e6dbd095c66fd985b9bc88548a52350,linea,2024-06-28 02:35:48.000,,0.031089906648655838,11860,215,0.9957068509106002,-0.45372415977206537
"13f3acc800a5d8a14ee4e2e9cf32af46ac2871f4",linea,2024-07-17 09:37:44.000,,0.02997860742442943,8303,317,1.0,-0.2475915197178078
"60d01ec2d5e98ac51c8b4cf84dfcce98d527c747",linea,2023-07-20 06:50:43.000,,0.028683902700262276,9484,98,0.998071553824782,-0.369733883171118
fca530bc063c2e1eb1d399a7a43f8991544b57bf,linea,2024-07-09 02:29:50.000,,0.028300019426465834,10503,221,0.9957932917909655,-0.43849887225235495
"6db5dd4eaaad3c1b1890bdf81272a79e6223c051",linea,2024-04-30 20:26:36.000,,0.01983361870140076,9286,96,1.0,-0.5549072245187059
"2fc617e933a52713247ce25730f6695920b3befe",linea,,,0.01386225854852182,8833,93,1.0,-0.6729583773011516
e85a6a8f1168ef5dd89b5dc45e3add489997c8e1,mantle,,,7.229341174395923,328416,4,0.9998469583730609,8.038219089556664
e4752ebd41f99a30fa2d8da76a85fd8403b638d2,mantle,,,4.003904479468535,265821,7,1.0,5.184475472787542
"0837f6de02e7452f38159aad0105bd46ecfcae89",mantle,,,2.4075656324893417,124076,31,0.29958820864349417,6.967073101245044
fe49fe104614e2c142e6bf702125d1900d665aa5,mantle,,,2.093615748842647,26119,1,0.747329958080068,31.91159135989431
af4c330c5a1b0abf754dcdd564bcc14ba8faed8b,mantle,,,1.3350402473880747,813906,5241,0.9996854276073193,-0.326514020027049
ceadd34edba6f9fa1c9bb683d11610d1d6834fe6,mantle,,,1.1653314906677945,40491,1,1.0,10.816787638409656
"9f8b5b2ae09768cc7fe0ff567e8bcaee4937d484",mantle,,,1.076252642451385,19610,1,0.6686527088639086,21.534352727297406
"6131b5fae19ea4f9d964eac0408e4408b66337b5",mantle,,,1.0273821884296137,37620,150,0.823272163433025,10.212996635505137
e51294a83ddc3d695940fb1a5457f8df65c86d77,mantle,,,0.9164911202205693,236853,3802,0.9778461179588183,0.5887582636634079
aaa78e8c4241990b4ce159e105da08129345946a,mantle,,,0.7512951855992278,41343,66,0.9932128883076122,6.461344103099566
"44743dda835389824b29d539cc7f2bc9442e7533",mantle,,,0.7057884377735664,2862,1,0.37438464860093873,100.2542732673163
"3336ee0486fd7e927cb2faafe80ea918d4543ba9",mantle,,,0.6850934495842295,120825,32,0.5574800075387165,1.3280990959256829
"1335f64d452b389190b39272c493d5e37495bb12",mantle,,,0.6793534172607434,483724,8440,0.950677105528571,-0.4233575903970954
"71fcafc764553ac573bc29e63ca5d2b6d0739e67",mantle,,,0.6433041762355584,87383,2,0.9355240749929176,2.0227196621685626
e69cc7a91a63949abdeffec407fb0e0c9348e4fa,mantle,,,0.5401925951851843,105540,1,0.9990366331734029,1.1015512609289693
ea4c0a243f879068244921eeb35f23aa9e4c668b,mantle,,,0.4964966641199438,12564,2,0.3588630132640733,15.225454020289884
d4f57d6e2a0ed2202d4457e7b12005ee66ab0065,mantle,,,0.44430469395027655,57366,1,1.0,2.180056116520583
"0a0f4321214bb6c7811dd8a71cf587bdaf03f0a0",mantle,,,0.4187353018966911,31545,2,0.9803921568627451,4.45026344869463
"7c78b18f496d3d37c44de09da4a5a76eb34b7e74",mantle,,,0.4151427495385397,137680,1556,0.9861336818475551,0.23804106721539342
"7500c00abd6c1315bd633428cfb4203650bcbc4a",mantle,,,0.4145384550888253,12018,8,0.12470842855290538,13.162537595993664
"44ddf3f2550c98d15d2d2a2edda25e7322ff5b27",mantle,,,0.41221732902711167,222561,1263,0.9968391776407668,-0.2395237912451207
"5d99e44148765ced67692807aa70943cf04ddeac",mantle,,,0.4048666650776213,54594,1,0.8815320616704108,2.044917679752818
"04aeef1334f8a14f9875bbcb3d6efef01f03dcc1",mantle,,,0.3988079500936786,20610,3,0.0967337745244367,6.94500667381742
c7dd38e64822108446872c5c2105308058c5c55c,mantle,,,0.39343844353181456,43976,2,0.5794154800246102,2.673410983865599
c3287bdef03b925a7c7f54791edadcd88e632ccd,mantle,,,0.3841791074719006,38445,635,0.9983576413677211,3.1030076708674015
aaae99091fbb28d400029052821653c1c752483b,mantle,,,0.37289923765383587,70848,2,0.8787451307205744,1.1610875010175188
"642808ad9763d1d05a0386cfb2b7d6144637ec62",mantle,,,0.36610840588630056,66851,2671,0.9989264284065041,1.248589835954173
c13315e160566f4b966c6f3a12ad9cbeafa67acd,mantle,,,0.36511590133596983,25620,1,0.1453765618556741,4.851403848638199
b9823e270d24415ba706acb051481d9b251c83dc,mantle,,,0.33095953953232754,8134,8,0.06669772975723662,15.706258092802056
"84a7059096a393f09f3d3f5771e4f25e2d1474ce",mantle,,,0.30396430087127463,9489,1,0.7228619522213537,12.152568886613176
"304dc5ab7006bd33c384c8cb3548d48dfa694be0",mantle,,,0.2974196583881645,8140,1,0.3726215526859529,14.002157357982929
a5487f3a709090a6c245d2e4abb276b5063740fa,mantle,,,0.2874929126874404,7138,1,0.6490958008709884,15.537088483773154
"4a3159e4022b5a488d9d4bf7a81878c7dab0c57a",mantle,,,0.28699758048554536,228044,3,1.0,-0.4832648124506753
"8bf7a5a2165a333fdc5beb4babba042cbe1d5d00",mantle,,,0.2731289152033995,721,1,0.2417978396539038,154.53955997530483
"2584665beff871534118aabae781bc267af142f9",mantle,,,0.272040720636023,23613,1,1.0,3.730327398014639
"1ee9cc2bbfa8a4595918fa2948990d3be59760d4",mantle,,,0.24521397351852947,189056,4,1.0,-0.467446552113438
"7fa704e73262e5a9f48382087f69c6aba0408eaa",mantle,,,0.23511481532768816,11518,102,0.9966983732602216,7.381299747263135
"738fd6d10bcc05c230388b4027cad37f82fe2af2",mantle,,,0.23306548208877573,72308,1,0.9514667418437376,0.3234272085174179
"709944a48caf83535e43471680fda4905fb3920a",mantle,,,0.20445404473379739,16358,13,0.9937242672229553,4.1318499989631325
e432150cce91c13a887f7d836923d5597add8e31,mantle,,,0.20270229955725985,9233,4,1.0,8.014139834662592
"982fca92d06c355402de28827880ca2f239c1e85",mantle,,,0.20039679616941902,8380,1,0.9969145947615234,8.818727479281005
"2a375567f5e13f6bd74fda7627df3b1af6bfa5a6",mantle,,,0.19998649015071004,132867,2,0.9996897530585074,-0.3819950123361575
"4137e77173f9279342c01507ad910f37d0f6940f",mantle,,,0.19934726697047328,1807,1,0.5879394880851078,44.29607636976209
"5523985926aa12ba58dc5ad00ddca99678d7227e",mantle,,,0.19283148470926337,23548,1,0.9951785095871221,2.3622683221439242
c9ecf0023993e6a03a3a215f32117d4110221d09,mantle,,,0.18877799390948646,2002,2,0.3747024989037466,37.7164692028191
e3a4d658da272f7f3b30619af589ff152a2e90f1,mantle,,,0.18570215119927813,1118,1,0.28271705816475695,67.19987553140723
"22d0e7f5ca888c87a13a948c79b37c864f9a8e7f",mantle,,,0.18537747435546126,147382,3,1.0,-0.48355869947949126
f0ef288dfc686eff2bed5224ffe8ae811de36d79,mantle,,,0.18170373066151868,2472,7,0.08127087289464427,29.180319191552755
"888888888889758f76e7103c6cbf23abbf58f946",mantle,,,0.177380900745216,14294,133,0.9894053077991469,4.095203439674799
"976da73c3a8b2154d9f4fd5694452b014ce6c00d",mantle,,,0.17714583428865105,46324,1,1.0,0.5701217945741042
ed884f0460a634c69dbb7def54858465808aacef,mantle,,,0.17251313156987674,30210,531,0.999706151169194,1.3446600542450455
"4fc3f4a38acd6e4cc0ccbc04b3dd1ccaefd7f3cd",mantle,,,0.1698303462387236,28508,1,1.0,1.4460030587535195
"9f93ba18c6f4aae0d3d59feb31dda9c7827c11ea",mantle,,,0.1697870540202832,2338,1,0.6214067885162797,28.81731387663651
"12de0352dd4187af5797f5147c4179f9624346e2",mantle,,,0.16644638342108367,6199,8,0.99274374282501,10.024557773819609
dedf9475d447fc9a6b74f0f93f7ac20e8f400d2f,mantle,,,0.1624160157836543,36429,565,0.9718040191259929,0.8305856508592222
"29c781bf9a67030e16e338d9e88f468236d54e84",mantle,,,0.16154772748060273,9032,3,0.9903548619138677,6.343876673230062
"6c5fa4266e51fa2d7e11523caaa83cf8b8cea9fd",mantle,,,0.1592526370947681,139027,2843,0.9994971194796225,-0.5296773089338007
a94067e4d3d017ff53e30710e5de5cd12605de5a,mantle,,,0.1588934835097976,8191,1,0.9090714189004901,6.964850185838492
"528c30a3e3a7dcb3303e005fd4c4f2cdb2f39385",mantle,,,0.1503200145399176,13877,1,0.19267450478560408,3.4476404535984013
"1a44076050125825900e736c501f859c50fe728c",mantle,,,0.14339351075053047,19452,1,1.0,2.026730045227317
f9676b36436dd61417994a2fec27194810641a2e,mantle,,,0.13732957717817185,27488,472,0.9999818148754318,1.051300999639332
bb5029b230db007d316a27a7465a0b62d5627add,mantle,,,0.13504926940840953,545,1,0.45226824452290293,100.7429176730762
ca506793a420e901bbca8066be5661e3c52c84c2,mantle,,,0.13437936055947572,7392,62,0.9663562481434939,6.464127733351572
"2f1f120670b730e157acc1c9674a3b7592be4ebc",mantle,,,0.1342240366898473,42371,1386,0.9996282936570382,0.30067871339138774
"3688218d34ec2629f9e30955043a91cced0c67cc",mantle,,,0.13363003695721545,316,1,0.2598339115495978,172.6302764817669
f5bb4e61ccac9080fb520e5f69224ee85a4d588f,mantle,,,0.13237476263916262,6393,1,1.0,7.501761956423003
"8d8690d7eba5363557aa9e6916c0a8bcb74dd638",mantle,,,0.12742301727937377,17017,1,0.39203850723882955,2.0744917829979244
"2723c6c6c2aae05a8557248aa9a647cf8bb2efb3",mantle,,,0.1265421225847742,20168,4,0.3622369739147316,1.576206864807781
b9287d2af3360191fe9cbe1c8aac530298ede0bf,mantle,,,0.12446000119795544,33482,1,1.0,0.5262541564339134
"8f7ceb5113897153304c6e1a05a9a13bafea0541",mantle,,,0.12017626597355119,4308,1,0.9981900982615269,10.4538492301602
"47486a18225c70a3870b3903ad02662b33963cc7",mantle,,,0.11747238051870532,6936,3,0.9962452047748611,5.954007200445312
ce0f4adc2ad46ba4dc0ca58a053374d21eb2558a,mantle,,,0.11124136243421268,14579,1,0.9995526352739642,2.1329034733283905
b8af4fa4feabaa02a09d146e4f871ea4a0a41c04,mantle,,,0.10877850701940615,80420,1547,0.981841045881339,-0.44462352972542896
"458aaa850cf65366b9d7da45bed111f2d2f83b20",mantle,,,0.1058465720234875,24135,31,1.0,0.8006858222192552
c0ac932cac7b4d8f7c31792082e2e8f3cfe99c10,mantle,,,0.10379624255888144,14328,153,0.9801987835147362,1.9744351886778766
"41b491285a4f888f9f636cec8a363ab9770a0aef",mantle,,,0.10296795474638354,38074,2,0.9990325130651824,0.11040659309233636
aaaf3d9cdd3602d117c67d80eec37a160c8d9869,mantle,,,0.09777245190846343,6768,47,0.9986848398673819,4.931500991012533
"7e382f310fa1a1fec221dd2c3a3581bf3c591857",mantle,,,0.09581258603095728,877,1,1.0,43.85712340093408
"10dde7d62819127deb817cde1174138af9bdb884",mantle,,,0.09579427236505147,15312,4,0.9975519410574939,1.568715896884584
"26a6b0dcdcfb981362afa56d581e4a7dba3be140",mantle,,,0.09195254435421406,30426,270,0.9990059383569291,0.24087301674343875
"1475fbb0bc8fcfe2cde2aa4f26d3ec9e44d01273",mantle,,,0.09138566694628363,675,2,0.29034775368408733,54.5882195081434
"6cd6978c794ee76d8440cb0a81cf3b200a39c7e3",mantle,,,0.09030280348589202,107675,35,1.0,-0.6556541892290944
"5d3a1ff2b6bab83b63cd9ad0787074081a52ef34",mantle,,,0.0894661888117924,50539,308,0.997456691748262,-0.27315678011002786
"941574717a83a0bf6c0ebc6ac0616c15cbdf49d7",mantle,,,0.08754800704491711,37966,6328,0.9995718533574225,-0.053196462947820655
"2ecc7da3cc98d341f987c85c3d9fc198570838b5",mantle,,,0.08740838039554266,1561,2,0.936154051172708,21.991040211909993
f46fa14f8ed7cb9fb10f0831cce9402ac4831dbb,mantle,,,0.086604313068522,999,1,0.7368861024033437,34.59446617001664
"5c75711db2ea6b7e122e824791d0e20805bcf258",mantle,,,0.08237800652586634,6613,1,0.36317488155665306,4.114712258975581
"47dca5d272b46a578f94e343983d0c9a43c6adef",mantle,,,0.08067881788458749,1424,2,0.9885429203471751,22.26258579420326
e750b1b6bfa652dfae76c7576a446f9f26f1da38,mantle,,,0.08035307692752047,3163,1,0.8235926629622952,9.430659552893722
e46eb079e6f6cfbe0619e03e03c6a8e2f74d520d,mantle,,,0.07480540496615722,9736,51,0.2867991560261493,2.154720326574329
"9efeac259c4d22dd79305897563c5d30782c972b",mantle,,,0.07406414454482407,12693,791,0.9996937080893123,1.3958089438998873
"7a5837a4bac06cb9423a979e97406c7455d84fe1",mantle,,,0.07386365983274007,16967,31,1.0,0.7874512813840173
"398633d19f4371e1db5a8efe90468eb70b1176aa",mantle,,,0.07376517909761207,3327,2,0.8881043263420013,8.103471799961744
f94efba4c30269d9b296fe53d4cff3cba3bf1ee8,mantle,,,0.07336933891189233,13818,1,0.9805388686176266,1.1801072966806117
"8da6512de9379fbf4f09bf520caf7a85435ed93e",mantle,,,0.07314437870319038,32978,1,1.0,-0.08932148111542182
d5d407bd4c3e23b8f113611b6a94232af65f7ab3,mantle,,,0.07259652258855719,9223,9,0.9702544374535467,2.2318564361536595
"3a1eb4b2cb1fdd792ccd560bdeca21b87d1b4680",mantle,,,0.07211097760756255,322,8,0.47955974842767296,90.95047192164203
af2d1338bdba4a8ade45e43ab39a955162718180,mantle,,,0.07206241738460775,16220,30,1.0,0.8241746987060596
"190853378853182916229dd5b91671faa733d68b",mantle,,,0.071715780394614,7988,88,0.988113002071801,2.686252867309631
"40aa452a6a03b31a70c34afd92dc1844f050f15f",mantle,,,0.07001269469366309,28946,196,0.9885117967105338,-0.006891528626668086
"71a5a84bf36f61b6c471dc2a1dc2812df55565b6",mantle,,,0.06514668754087152,11640,2910,0.8843697651649045,1.2979882777817808
"986ec6719f3b861b465ed7a7bcdda10ddac85ca5",mantle,,,0.05855128324667975,7931,60,0.9979250265391948,2.031216238341976
"9f39dc8ea0a73ab462d23104699afae9c30d1e4f",mantle,,,0.054771341364194905,27326,279,0.9985438372249187,-0.17702666501055087
"4dc43c190ff58faaed5018548c633c9109c77075",mantle,,,0.054040676499941806,14042,928,0.9822283338511286,0.5801570722068685
"556cf9e622d710ae197a67f71f109e97c3d616a9",mantle,,,0.05362205331510166,9616,80,0.9942026307916726,1.2895885068210098
"4de6e7f331bd94db5918070ef19c94495bb4a346",mantle,,,0.047658122999740905,7503,56,0.998140057326209,1.608017121825807
fccdfce4639d7caca8b217028922b9c365dd0d2b,mantle,,,0.04682829287131946,12462,320,1.0,0.542868917305718
"4dbe0f9b9337f00628a29720a6ea8f2bf54b0cfb",mantle,,,0.04656127263478777,12385,302,1.0,0.543608929154396
d599c5eca14625bd85ba5cc4a6ecb0f8dd8e0945,mantle,,,0.04655195808586375,12387,318,1.0,0.5430509506904826
d3292c9ab7606d233f28b2e1ebd5b4ebb61416c8,mantle,,,0.04653920486938991,12379,309,1.0,0.5436251540552146
deafecfe617661b0843bf4cd35e8ec14c176e6b5,mantle,,,0.04649482581856917,12380,317,1.0,0.5420286093770537
"7699a1065f23f2fa4b3056a212538aeb81a069ee",mantle,,,0.04641801931718031,12363,317,1.0,0.5415981716938487
b40935bc70c3da2039a7468f6e7123b8c38f7faa,mantle,,,0.04638554567177718,12347,317,1.0,0.542515982832658
"934570840ba7cca3d67dd74d41a2572bbbc83405",mantle,,,0.046352334749945975,12338,308,1.0,0.5425359673392847
"87a97bdb2df182eb78d39dc4a427932fadfc0548",mantle,,,0.04634402188702596,12337,316,1.0,0.5423843386555043
"4e861256b68894da6abb8813e9677954d0e1a55c",mantle,,,0.04632462980634929,12326,316,1.0,0.5431148296337063
"5801cd55d8f0c9472f67f3436004f7eaf1cbef87",mantle,,,0.04630873750143325,12330,316,1.0,0.5420850095167529
"5672aad11757b2757042775a599e971a36e87cb5",mantle,,,0.046297921786752516,12320,308,1.0,0.5429762453085585
a0647350980c925a220f46f611bd7cc2a7cbd6b0,mantle,,,0.046294145108293425,12324,316,1.0,0.5423496166420267
ed0a68b288c93b66314c0e80ad5903f63ace3d93,mantle,,,0.04627541793411749,12322,316,1.0,0.541975936015322
"03d3f7d6be032ac06da99e91676f6b8b9fce6969",mantle,,,0.046140055208017144,12281,315,1.0,0.5425982323297134
f657764c703b4f61760c927e3e75e6e4c3aceba5,mantle,,,0.046129884115592344,12277,307,1.0,0.5427606696753096
"9b746cb6d5d07a367d4ee1cfc8e78bf863b4fa76",mantle,,,0.04609680452185207,12267,307,1.0,0.5429111101827842
"330978f72cdcfe38930444aeb2db1bd1567da603",mantle,,,0.046074896053099314,12259,314,1.0,0.5431842065997674
f4d8deb47ac0549f53142e767f403237dd43d31f,mantle,,,0.046051491777570924,12254,314,1.0,0.5430296740149669
"5271242a24f6f23fd535fa5a4eae749ea93e4258",mantle,,,0.045987865920328705,12239,314,1.0,0.5427862962380734
"80d70a279c3de4dbbdf56983b2c8728854f66f1c",mantle,,,0.04597185743443164,12234,314,1.0,0.5428795614006996
"76f81cf8c0f507ebeb3a696c69affd74f2cc6f32",mantle,,,0.04595185115214796,12234,314,1.0,0.5422081227041202
e366ca80191c04786f2a88cd1840765313a0cc80,mantle,,,0.045899882799169525,12221,313,1.0,0.5421026497857551
"29cb577f371ac302cc0ea79137bc49276424230a",mantle,,,0.04587845617862916,12208,305,1.0,0.5430241583569309
e14de1847dbb7079595130b580fabfa725cbea3b,mantle,,,0.04580761122763096,12200,313,1.0,0.5416516960022624
"6da1bed1456609b0e434bb79876cc412846305f6",mantle,,,0.04580333993005965,12184,305,1.0,0.5435322503957956
fe1efd81d3cb70a66a01fe3f19d7518813c5aab0,mantle,,,0.04577079813760987,12174,312,1.0,0.5437026122642441
"1dbfbce94ee768407837f655c608850f6603f435",mantle,,,0.04570964161393608,12169,312,1.0,0.5422734275492693
a92173bbf27c4a67d545b0494829a808ab048921,mantle,,,0.045647912878738074,12151,312,1.0,0.5424722355044482
d109fef90b1bee932d49d93883c1b102e5e6076b,mantle,,,0.04545750597654729,12095,310,1.0,0.5431501404457519
a756f7d419e1a5cbd656a438443011a7de1955b5,mantle,,,0.04455859612299423,9090,67,0.9975749995454494,1.0126861915654093
"1260140fea31cf920d7d890ad1de85cbac1fea12",mantle,,,0.04369178856879668,10005,89,0.9826203902094023,0.7930449674743776
b3938e6ee233e7847a5f17bb843e9bd0aa07e116,mantle,,,0.04211050579872137,11072,104,0.9981824161011483,0.5616108998227682
cd1127ac7ae10a63e44ca3e3a8238d2d2cf1d455,mantle,,,0.041907442857696146,8656,375,0.9998274770640955,0.9878442992069774
"8e9342bcbb7d4c875362cc79f2cc212bb818ea82",mantle,,,0.04170016741121534,4840,121,0.9903845604654288,2.5375361595222503
b70de8d7e723d2c8fcb53fa7f67fe7596e254322,mantle,,,0.03968579300043025,6296,84,0.9960760688513386,1.588086541387308
"065130d215d1e2011261846f3c650700c4d169cb",mantle,,,0.037628073978466334,5997,103,0.997106693922768,1.5762404285065066
"191aad85596d63371d784439c386c7450b105674",mantle,,,0.033620421479215616,14886,368,0.9487461358520799,-0.07267153732601339
"2554727881c5fb22965c6fcb7c6042b367845362",mantle,,,0.03249770798567036,8804,60,0.9875332281060802,0.515587968410206
"719414ccb37143af88ffa4de7d382b019777711d",mantle,,,0.03175308107653138,3709,102,0.9999847700274139,2.515098423506197
f2fb89434afcbda2d87da180d634599dc95dfc09,mantle,,,0.03148441442937775,4970,75,0.9957967148480523,1.6010439020183633
"75f7dfc33e3e8ebf3e1126cbfe2bc59ae776bfce",mantle,,,0.030861496196100617,4890,97,0.9968463158801049,1.5912932815362373
abbeed1d173541e0546b38b1c0394975be200000,mantle,,,0.03074661403476273,10505,81,0.9891194748369165,0.20173771261939777
e5e3485b307d9d08cf704dcd1d5c1ceb48d67107,mantle,,,0.03071607387077886,29404,186,0.7514629012876187,-0.5710884511379978
"316cee10dd877c4b503ad50afbbc216b08da653c",mantle,,,0.0304165420248619,4126,46,0.9766343171515584,2.0268372221524515
"12dd15af2a5074873e9a1c980d7de529568293a6",mantle,,,0.028000920498265164,4633,769,0.7543208334421913,1.4815238822138461
"1fe60710b0335c3df480a352d02b8cb9641bf988",mantle,,,0.025744704302053348,11276,255,0.9967143360297231,-0.06256472498108012
c0454cc9d5c81a296125654fc4af4b3a69007990,mantle,,,0.025394761349182796,4586,458,0.9985186855049815,1.273623431446397
"4a2b015ccb8658998692db9ed4522b8e846962ed",mantle,,,0.02436084969081859,6173,65,0.9751910449036723,0.6203342277032675
ac290ad4e0c891fdc295ca4f0a6214cf6dc6acdc,mantle,,,0.02398483656472195,4221,36,0.9932757630136524,1.3330812434588761
"4b7f28397b4294277e7825f224172944f4f5a877",mantle,,,0.023246057792850418,12659,55,0.9871870000210237,-0.24602253774541116
b715b85682b731db9d5063187c450095c91c57fc,mantle,,,0.0219946612232798,4415,38,0.9969372442038851,1.0454789759702354
"5e023c31e1d3dcd08a1b3e8c96f6ef8aa8fcacd1",mantle,,,0.019792355250126233,11190,42,0.9175456683699429,-0.27376722998711
"8b1f5ec3fa18ca8366de7cee9205b2d8e7b8450d",mantle,,,0.019430486468479325,10065,136,0.9998936735778841,-0.20735569150817124
"79f316c45e9b62638a8304ffffa9806439b69d44",mantle,,,0.01923375956067016,6686,62,0.9987964411837448,0.181153282746622
"4515a45337f461a11ff0fe8abf3c606ae5dc00c9",mantle,,,0.016007617441605927,11495,104,0.9997465607416811,-0.4282236709501359
c96de26018a54d51c097160568752c4e3bd6c364,mantle,,,0.015946482178043588,13591,269,0.9975461365847623,-0.5182497704538908
"35ee9e36804d358a2892fa0de336426cc3cb18e4",mantle,,,0.015925628328496345,6970,60,0.9790195905062526,-0.06185007373918028
"433be520b115d771d6da17a573fdcb01d69d579d",mantle,,,0.012214325818107042,5770,103,0.8862482435062481,-0.13083518252194992
"01a97c03fce8dce233a269678fb5f9ba6c6a3ab9",mantle,,,0.009735958585392529,4726,63,0.9528099528099527,-0.15414980953411728
"4d1e2145082d0ab0fda4a973dc4887c7295e21ab",mantle,,,0.008082330011987672,10993,100,1.0,-0.6981238502385241
c75d7767f2edfbc6a5b18fc1fa5d51ffb57c2b37,mantle,,,0.007817339560991456,7265,481,0.9992919494999699,-0.558193797075891
"4aa2bc42fcac903e5732dfd419eeb09d97ae287c",mantle,,,0.006902393644982993,5043,48,0.9941176470588236,-0.438022139849499
ba567cf0d8230c0ad8d8bfc50e587e06d6f118e9,mantle,,,0.00635306148515278,4647,42,1.0,-0.4386692459446524
"91824fc3573c5043837f6357b72f60014a710501",mantle,,,0.006192991225389633,3322,78,0.9998335424113814,-0.23456328911236546
"00a9de8af37a3179d7213426e78be7dfb89f2b19",mantle,,,0.00488448492953585,7013,50,1.0,-0.7140280834454534
"60d01ec2d5e98ac51c8b4cf84dfcce98d527c747",mantle,,,0.0047930213091616925,3665,39,0.9999767441860465,-0.46303765464530267
"3f0047606dcad6177c13742f1854fc8c999cd2b6",mantle,,,0.0036905340029011035,4179,59,0.9445280136579977,-0.6374020947429929
bde5839ec36db2ac492b79e9e3b75e15fa8a59ec,metis,,,4.622884543739518,86901,22,0.9817262422081906,3.2238485427339842
"0000000000002f2c7bc8de9ad25fcf041b4679c6",metis,,,3.7606453573481775,20489,1,0.7363315010346205,13.573426713258332
"22e94e57f67c934b3872e78615bc54a6ee0463ab",metis,,,1.587750814402557,25857,1,0.670395550250665,3.875557388435098
bc7be41ce029f898a61f912b3245f82542ae3077,metis,,,1.5582258562916989,25007,1,0.6118047057362621,3.9475350136131198
"8b741b0d79be80e135c880f7583d427b4d41f015",metis,,,1.4910456967509096,62442,5,0.9773814919550412,0.8959820121537785
"06fea8513ff03a0d3f61324da709d4cf06f42a5c",metis,,,1.3820651127261008,31530,1,1.0,2.4803634369487138
c635f3b04276a0fed51f8995b94440d3202c8c7a,metis,,,1.3373569661653857,54349,1,0.9999681630054122,0.9537808591470684
"1195cf65f83b3a5768f3c496d3a05ad6412c64b7",metis,,,1.3111237051597269,39393,387,0.9852698491929401,1.6426806055070253
"90df02551bb792286e8d4f13e0e357b4bf1d6a57",metis,,,1.2468570763298634,38004,212,0.9818914544332379,1.6049982084813736
"95b4f64c2a96f770c1b4216e18ed692c01506437",metis,,,0.8824771174389513,28374,92,0.9735971671737805,1.4694654397379967
"879828da3a678d349a3c8d6b3d9c78e9ee31137f",metis,,,0.8189375438927993,6312,44,0.9953335205110976,9.301580377180175
f9a6d89dccb139e26da4b9df00796c980b5975d2,metis,,,0.7371376772263708,22578,125,0.9825370171946783,1.5922877351560678
f864f4e377fa97d7c4bf6230cc86c716a7af9ce3,metis,,,0.6337993680175932,871,1,0.19452719003587482,56.77683009938035
e1975c47779edaaaba31f64934a33affd3ce15c2,metis,,,0.6278304619173997,123132,1,1.0,-0.5951524514288731
"83bea858339489d7951f8c344f4c2e144f6fd937",metis,,,0.605738822226525,25048,4,0.5473057567697197,0.9201378924474746
d882a7ad21a6432b806622ba5323716fba5241a8,metis,,,0.5275139582296032,2894,30,0.9467619704434912,13.472897719077695
"1e876cce41b7b844fde09e38fa1cf00f213bff56",metis,,,0.5213699321955968,24199,66,0.9690548626755463,0.7106794009836384
"6352a56caadc4f1e25cd6c75970fa768a3304e64",metis,,,0.4955623677437892,6175,35,0.9476412495230278,5.372082959612976
e6b2c6eecef25cbbf5f2394e0852b2bd92d62eef,metis,,,0.43885530999788347,18878,5,0.4487061795551483,0.8458033921021713
